Making new env: LunarLander-v2
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f8d9e71c610>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1, 10, 32, 500000.0)
(1, -306, -306, -1200, 0.975, 196)
(2, -137, -222, -241, 0.9506249999999999, 196)
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f2c0e7a7590>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1, 10, 32, 500000.0)
(1, -306, -306, 0, 0.975, 94)
(2, -137, -222, 0, 0.9506249999999999, 97)
(3, -74, -172, 0, 0.9268593749999999, 119)
(4, -130, -162, 0, 0.9036878906249999, 89)
(5, -145, -159, 0, 0.8810956933593749, 124)
(6, -222, -169, 0, 0.8590683010253904, 173)
(7, -174, -170, 0, 0.8375915934997556, 195)
(8, -241, -179, 0, 0.8166518036622618, 172)
(9, -195, -181, 0, 0.7962355085707052, 163)
(10, -111, -174, 0, 0.7763296208564376, 154)
(11, -136, -170, 0, 0.7569213803350267, 121)
(12, -197, -172, 0, 0.7379983458266509, 137)
(13, -189, -174, 0, 0.7195483871809846, 186)
(14, -177, -174, 0, 0.70155967750146, 135)
(15, -79, -168, 0, 0.6840206855639235, 154)
(16, -141, -166, 0, 0.6669201684248254, 132)
(17, -251, -171, 0, 0.6502471642142047, 178)
(18, -118, -168, 0, 0.6339909851088495, 247)
(19, -124, -166, 0, 0.6181412104811282, 146)
(20, -117, -163, 0, 0.6026876802191, 162)
(21, -48, -158, 0, 0.5876204882136226, 122)
(22, -245, -162, 0, 0.572929976008282, 176)
(23, -106, -159, 0, 0.558606726608075, 135)
(24, -204, -161, 0, 0.5446415584428731, 174)
(25, -249, -165, 0, 0.5310255194818012, 295)
(26, -106, -162, 0, 0.5177498814947562, 139)
(27, -147, -162, 0, 0.5048061344573873, 153)
(28, -121, -160, 0, 0.49218598109595263, 174)
(29, -81, -158, 0, 0.4798813315685538, 247)
(30, -71, -155, 0, 0.4678842982793399, 273)
(31, -178, -155, 0, 0.4561871908223564, 149)
(32, -86, -153, 0, 0.4447825110517975, 226)
(33, -127, -152, 0, 0.43366294827550256, 163)
(34, -126, -152, 0, 0.42282137456861496, 221)
(35, -120, -151, 0, 0.41225084020439956, 216)
(36, -107, -150, 0, 0.40194456919928956, 156)
(37, -87, -148, 0, 0.3918959549693073, 333)
